Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,backdoor,noniid,CC,675,per_class_accs_class_8,0.030800821355236138,nan
MNIST,softmax,backdoor,noniid,CC,676,per_class_accs_class_8,0.030800821355236138,nan
MNIST,softmax,backdoor,noniid,CC,677,per_class_accs_class_8,0.030800821355236138,nan
MNIST,softmax,backdoor,noniid,CC,678,per_class_accs_class_8,0.030800821355236138,nan
MNIST,softmax,backdoor,noniid,CC,679,per_class_accs_class_8,0.030800821355236138,nan
MNIST,softmax,backdoor,noniid,CC,680,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,681,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,682,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,683,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,684,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,685,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,686,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,687,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,688,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,689,per_class_accs_class_8,0.03593429158110883,nan
MNIST,softmax,backdoor,noniid,CC,690,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,691,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,692,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,693,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,694,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,695,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,696,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,697,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,698,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,699,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,700,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,701,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,702,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,703,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,704,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,705,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,706,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,707,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,708,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,709,per_class_accs_class_8,0.039014373716632446,nan
MNIST,softmax,backdoor,noniid,CC,710,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,711,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,712,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,713,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,714,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,715,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,716,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,717,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,718,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,719,per_class_accs_class_8,0.04209445585215606,nan
MNIST,softmax,backdoor,noniid,CC,720,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,721,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,722,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,723,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,724,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,725,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,726,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,727,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,728,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,729,per_class_accs_class_8,0.049281314168377825,nan
MNIST,softmax,backdoor,noniid,CC,730,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,731,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,732,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,733,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,734,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,735,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,736,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,737,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,738,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,739,per_class_accs_class_8,0.050308008213552365,nan
MNIST,softmax,backdoor,noniid,CC,740,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,741,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,742,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,743,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,744,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,745,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,746,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,747,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,748,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,749,per_class_accs_class_8,0.055441478439425054,nan
MNIST,softmax,backdoor,noniid,CC,750,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,751,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,752,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,753,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,754,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,755,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,756,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,757,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,758,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,759,per_class_accs_class_8,0.0646817248459959,nan
MNIST,softmax,backdoor,noniid,CC,760,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,761,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,762,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,763,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,764,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,765,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,766,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,767,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,768,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,769,per_class_accs_class_8,0.07186858316221766,nan
MNIST,softmax,backdoor,noniid,CC,770,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,771,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,772,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,773,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,774,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,775,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,776,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,777,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,778,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,779,per_class_accs_class_8,0.07494866529774127,nan
MNIST,softmax,backdoor,noniid,CC,780,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,781,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,782,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,783,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,784,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,785,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,786,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,787,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,788,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,789,per_class_accs_class_8,0.07597535934291581,nan
MNIST,softmax,backdoor,noniid,CC,790,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,791,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,792,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,793,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,794,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,795,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,796,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,797,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,798,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,799,per_class_accs_class_8,0.0811088295687885,nan
MNIST,softmax,backdoor,noniid,CC,800,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,801,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,802,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,803,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,804,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,805,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,806,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,807,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,808,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,809,per_class_accs_class_8,0.08624229979466119,nan
MNIST,softmax,backdoor,noniid,CC,810,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,811,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,812,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,813,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,814,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,815,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,816,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,817,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,818,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,819,per_class_accs_class_8,0.09137577002053388,nan
MNIST,softmax,backdoor,noniid,CC,820,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,821,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,822,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,823,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,824,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,825,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,826,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,827,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,828,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,829,per_class_accs_class_8,0.09548254620123203,nan
MNIST,softmax,backdoor,noniid,CC,830,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,831,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,832,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,833,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,834,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,835,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,836,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,837,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,838,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,839,per_class_accs_class_8,0.10369609856262833,nan
MNIST,softmax,backdoor,noniid,CC,840,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,841,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,842,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,843,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,844,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,845,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,846,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,847,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,848,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,849,per_class_accs_class_8,0.11190965092402463,nan
MNIST,softmax,backdoor,noniid,CC,850,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,851,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,852,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,853,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,854,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,855,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,856,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,857,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,858,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,859,per_class_accs_class_8,0.11704312114989733,nan
MNIST,softmax,backdoor,noniid,CC,860,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,861,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,862,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,863,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,864,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,865,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,866,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,867,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,868,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,869,per_class_accs_class_8,0.12525667351129363,nan
MNIST,softmax,backdoor,noniid,CC,870,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,871,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,872,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,873,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,874,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,875,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,876,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,877,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,878,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,879,per_class_accs_class_8,0.13141683778234087,nan
MNIST,softmax,backdoor,noniid,CC,880,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,881,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,882,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,883,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,884,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,885,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,886,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,887,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,888,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,889,per_class_accs_class_8,0.13655030800821355,nan
MNIST,softmax,backdoor,noniid,CC,890,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,891,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,892,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,893,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,894,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,895,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,896,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,897,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,898,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,899,per_class_accs_class_8,0.14168377823408623,nan
MNIST,softmax,backdoor,noniid,CC,900,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,901,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,902,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,903,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,904,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,905,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,906,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,907,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,908,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,909,per_class_accs_class_8,0.14681724845995894,nan
MNIST,softmax,backdoor,noniid,CC,910,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,911,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,912,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,913,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,914,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,915,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,916,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,917,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,918,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,919,per_class_accs_class_8,0.15297741273100615,nan
MNIST,softmax,backdoor,noniid,CC,920,per_class_accs_class_8,0.15811088295687886,nan
MNIST,softmax,backdoor,noniid,CC,921,per_class_accs_class_8,0.15811088295687886,nan
MNIST,softmax,backdoor,noniid,CC,922,per_class_accs_class_8,0.15811088295687886,nan
