Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
CIFAR-10,softmax,static,noniid,LFighter,315,xi,24.323041915893555,0.293539434671402
CIFAR-10,softmax,static,noniid,LFighter,316,xi,24.292736053466797,0.07551014423370361
CIFAR-10,softmax,static,noniid,LFighter,317,xi,24.408796310424805,0.029697878286242485
CIFAR-10,softmax,static,noniid,LFighter,318,xi,24.442333221435547,0.14830806851387024
CIFAR-10,softmax,static,noniid,LFighter,319,xi,24.45565414428711,0.2517702579498291
CIFAR-10,softmax,static,noniid,LFighter,320,xi,24.37778091430664,0.23698300123214722
CIFAR-10,softmax,static,noniid,LFighter,321,xi,24.339412689208984,0.039640162140131
CIFAR-10,softmax,static,noniid,LFighter,322,xi,24.34122085571289,0.06511738896369934
CIFAR-10,softmax,static,noniid,LFighter,323,xi,24.327640533447266,0.009858169592916965
CIFAR-10,softmax,static,noniid,LFighter,324,xi,24.340654373168945,0.07399047911167145
CIFAR-10,softmax,static,noniid,LFighter,325,xi,24.386749267578125,0.13897888362407684
CIFAR-10,softmax,static,noniid,LFighter,326,xi,24.347719192504883,0.1174718514084816
CIFAR-10,softmax,static,noniid,LFighter,327,xi,24.39759063720703,0.2264687418937683
CIFAR-10,softmax,static,noniid,LFighter,328,xi,24.347129821777344,0.09454795718193054
CIFAR-10,softmax,static,noniid,LFighter,329,xi,24.355445861816406,0.22387616336345673
CIFAR-10,softmax,static,noniid,LFighter,330,xi,24.35419464111328,0.14405377209186554
CIFAR-10,softmax,static,noniid,LFighter,331,xi,24.238115310668945,0.11574096977710724
CIFAR-10,softmax,static,noniid,LFighter,332,xi,24.248611450195312,0.04580853134393692
CIFAR-10,softmax,static,noniid,LFighter,333,xi,24.290231704711914,0.04480850324034691
CIFAR-10,softmax,static,noniid,LFighter,334,xi,24.323501586914062,0.1808919906616211
CIFAR-10,softmax,static,noniid,LFighter,335,xi,24.345504760742188,0.31686708331108093
CIFAR-10,softmax,static,noniid,LFighter,336,xi,24.36748504638672,0.213333860039711
CIFAR-10,softmax,static,noniid,LFighter,337,xi,24.405691146850586,0.02055000327527523
CIFAR-10,softmax,static,noniid,LFighter,338,xi,24.49479866027832,0.1735404133796692
CIFAR-10,softmax,static,noniid,LFighter,339,xi,24.456314086914062,0.2289286106824875
CIFAR-10,softmax,static,noniid,LFighter,340,xi,24.373510360717773,0.047750625759363174
CIFAR-10,softmax,static,noniid,LFighter,341,xi,24.483322143554688,0.09890881180763245
CIFAR-10,softmax,static,noniid,LFighter,342,xi,24.468246459960938,0.032219428569078445
CIFAR-10,softmax,static,noniid,LFighter,343,xi,24.408321380615234,0.22839589416980743
CIFAR-10,softmax,static,noniid,LFighter,344,xi,24.33834457397461,0.3703542947769165
CIFAR-10,softmax,static,noniid,LFighter,345,xi,24.26738166809082,0.326519638299942
CIFAR-10,softmax,static,noniid,LFighter,346,xi,24.346858978271484,0.10761555284261703
CIFAR-10,softmax,static,noniid,LFighter,347,xi,24.211872100830078,0.21095998585224152
CIFAR-10,softmax,static,noniid,LFighter,348,xi,24.24608039855957,0.3053041994571686
CIFAR-10,softmax,static,noniid,LFighter,349,xi,24.272493362426758,0.14804452657699585
CIFAR-10,softmax,static,noniid,LFighter,350,xi,24.358165740966797,0.21564793586730957
CIFAR-10,softmax,static,noniid,LFighter,351,xi,24.335315704345703,0.12467014789581299
CIFAR-10,softmax,static,noniid,LFighter,352,xi,24.279983520507812,0.0031851197127252817
CIFAR-10,softmax,static,noniid,LFighter,353,xi,24.34140396118164,0.01021144911646843
CIFAR-10,softmax,static,noniid,LFighter,354,xi,24.331642150878906,0.022593040019273758
CIFAR-10,softmax,static,noniid,LFighter,355,xi,24.33315658569336,0.1171148344874382
CIFAR-10,softmax,static,noniid,LFighter,356,xi,24.39974594116211,0.2726380228996277
CIFAR-10,softmax,static,noniid,LFighter,357,xi,24.44422149658203,0.11563068628311157
CIFAR-10,softmax,static,noniid,LFighter,358,xi,24.436832427978516,0.1850135773420334
CIFAR-10,softmax,static,noniid,LFighter,359,xi,24.46643829345703,0.0006785228033550084
CIFAR-10,softmax,static,noniid,LFighter,360,xi,24.44605827331543,0.13842560350894928
CIFAR-10,softmax,static,noniid,LFighter,361,xi,24.49420928955078,0.08101119846105576
CIFAR-10,softmax,static,noniid,LFighter,362,xi,24.402610778808594,0.13414886593818665
CIFAR-10,softmax,static,noniid,LFighter,363,xi,24.337244033813477,0.1377788633108139
CIFAR-10,softmax,static,noniid,LFighter,364,xi,24.24869728088379,0.22113779187202454
CIFAR-10,softmax,static,noniid,LFighter,365,xi,24.131404876708984,0.14848750829696655
CIFAR-10,softmax,static,noniid,LFighter,366,xi,24.128856658935547,0.22352847456932068
CIFAR-10,softmax,static,noniid,LFighter,367,xi,24.04440689086914,0.015591011382639408
CIFAR-10,softmax,static,noniid,LFighter,368,xi,24.12932014465332,0.07240539789199829
CIFAR-10,softmax,static,noniid,LFighter,369,xi,24.157241821289062,0.09365448355674744
CIFAR-10,softmax,static,noniid,LFighter,370,xi,24.27106475830078,0.0064487457275390625
CIFAR-10,softmax,static,noniid,LFighter,371,xi,24.272083282470703,0.009807702153921127
CIFAR-10,softmax,static,noniid,LFighter,372,xi,24.324230194091797,0.28943654894828796
CIFAR-10,softmax,static,noniid,LFighter,373,xi,24.283716201782227,0.45626839995384216
CIFAR-10,softmax,static,noniid,LFighter,374,xi,24.274677276611328,0.44305315613746643
CIFAR-10,softmax,static,noniid,LFighter,375,xi,24.327743530273438,0.10793519020080566
CIFAR-10,softmax,static,noniid,LFighter,376,xi,24.260087966918945,0.1543736308813095
CIFAR-10,softmax,static,noniid,LFighter,377,xi,24.270160675048828,0.20578227937221527
CIFAR-10,softmax,static,noniid,LFighter,378,xi,24.251781463623047,0.2590863108634949
CIFAR-10,softmax,static,noniid,LFighter,379,xi,24.233638763427734,0.03905323147773743
CIFAR-10,softmax,static,noniid,LFighter,380,xi,24.184843063354492,0.23060716688632965
CIFAR-10,softmax,static,noniid,LFighter,381,xi,24.220462799072266,0.04909832403063774
CIFAR-10,softmax,static,noniid,LFighter,382,xi,24.234344482421875,0.09591995179653168
CIFAR-10,softmax,static,noniid,LFighter,383,xi,24.352920532226562,0.09382083266973495
CIFAR-10,softmax,static,noniid,LFighter,384,xi,24.466922760009766,0.28339529037475586
CIFAR-10,softmax,static,noniid,LFighter,385,xi,24.473730087280273,0.28681403398513794
CIFAR-10,softmax,static,noniid,LFighter,386,xi,24.465730667114258,0.12634682655334473
CIFAR-10,softmax,static,noniid,LFighter,387,xi,24.501020431518555,0.04674125835299492
CIFAR-10,softmax,static,noniid,LFighter,388,xi,24.487346649169922,0.056029319763183594
CIFAR-10,softmax,static,noniid,LFighter,389,xi,24.394123077392578,0.1715964525938034
CIFAR-10,softmax,static,noniid,LFighter,390,xi,24.44319725036621,0.10903427004814148
CIFAR-10,softmax,static,noniid,LFighter,391,xi,24.40217399597168,0.21726854145526886
CIFAR-10,softmax,static,noniid,LFighter,392,xi,24.351863861083984,0.1376199722290039
CIFAR-10,softmax,static,noniid,LFighter,393,xi,24.348655700683594,5.0503051170380786e-05
CIFAR-10,softmax,static,noniid,LFighter,394,xi,24.3099422454834,0.07964668422937393
CIFAR-10,softmax,static,noniid,LFighter,395,xi,24.341196060180664,0.08467483520507812
CIFAR-10,softmax,static,noniid,LFighter,396,xi,24.29540252685547,0.05924808979034424
CIFAR-10,softmax,static,noniid,LFighter,397,xi,24.230239868164062,0.10997635871171951
CIFAR-10,softmax,static,noniid,LFighter,398,xi,24.20208740234375,0.002358932513743639
CIFAR-10,softmax,static,noniid,LFighter,399,xi,24.231651306152344,0.030690422281622887
CIFAR-10,softmax,static,noniid,LFighter,0,A,21.51799201965332,1.014539122581482
CIFAR-10,softmax,static,noniid,LFighter,1,A,21.454452514648438,0.917254626750946
CIFAR-10,softmax,static,noniid,LFighter,2,A,21.25100326538086,0.745404064655304
CIFAR-10,softmax,static,noniid,LFighter,3,A,21.269630432128906,0.9922694563865662
CIFAR-10,softmax,static,noniid,LFighter,4,A,21.204635620117188,1.2507445812225342
CIFAR-10,softmax,static,noniid,LFighter,5,A,20.971099853515625,1.2804274559020996
CIFAR-10,softmax,static,noniid,LFighter,6,A,20.896045684814453,1.3591432571411133
CIFAR-10,softmax,static,noniid,LFighter,7,A,20.90506362915039,1.4833760261535645
CIFAR-10,softmax,static,noniid,LFighter,8,A,20.826026916503906,1.2842388153076172
CIFAR-10,softmax,static,noniid,LFighter,9,A,20.842082977294922,0.9531545639038086
CIFAR-10,softmax,static,noniid,LFighter,10,A,20.819313049316406,0.665222704410553
CIFAR-10,softmax,static,noniid,LFighter,11,A,20.70175552368164,0.3259943723678589
CIFAR-10,softmax,static,noniid,LFighter,12,A,20.70616912841797,0.14619027078151703
CIFAR-10,softmax,static,noniid,LFighter,13,A,20.784076690673828,0.16909919679164886
CIFAR-10,softmax,static,noniid,LFighter,14,A,20.632375717163086,0.25705263018608093
CIFAR-10,softmax,static,noniid,LFighter,15,A,20.622102737426758,0.18890152871608734
CIFAR-10,softmax,static,noniid,LFighter,16,A,20.635540008544922,0.2911992073059082
CIFAR-10,softmax,static,noniid,LFighter,17,A,20.7117862701416,0.5920957922935486
CIFAR-10,softmax,static,noniid,LFighter,18,A,20.662551879882812,0.5543921589851379
CIFAR-10,softmax,static,noniid,LFighter,19,A,20.562549591064453,0.6882568597793579
CIFAR-10,softmax,static,noniid,LFighter,20,A,20.53247833251953,0.7067320942878723
CIFAR-10,softmax,static,noniid,LFighter,21,A,20.53484344482422,0.6835334300994873
CIFAR-10,softmax,static,noniid,LFighter,22,A,20.33814239501953,0.3527202606201172
CIFAR-10,softmax,static,noniid,LFighter,23,A,20.361082077026367,0.9417673945426941
CIFAR-10,softmax,static,noniid,LFighter,24,A,20.34760856628418,1.1212929487228394
CIFAR-10,softmax,static,noniid,LFighter,25,A,20.51739501953125,1.1565461158752441
CIFAR-10,softmax,static,noniid,LFighter,26,A,20.393831253051758,1.3587526082992554
CIFAR-10,softmax,static,noniid,LFighter,27,A,20.358104705810547,1.5287433862686157
CIFAR-10,softmax,static,noniid,LFighter,28,A,20.20555877685547,1.2289440631866455
CIFAR-10,softmax,static,noniid,LFighter,29,A,20.20159149169922,0.7217586636543274
CIFAR-10,softmax,static,noniid,LFighter,30,A,20.41023063659668,0.5424572825431824
CIFAR-10,softmax,static,noniid,LFighter,31,A,20.542633056640625,0.47429314255714417
CIFAR-10,softmax,static,noniid,LFighter,32,A,20.541332244873047,0.5190305709838867
CIFAR-10,softmax,static,noniid,LFighter,33,A,20.690231323242188,0.6056232452392578
CIFAR-10,softmax,static,noniid,LFighter,34,A,20.690433502197266,0.8040090799331665
CIFAR-10,softmax,static,noniid,LFighter,35,A,20.553604125976562,0.9859253764152527
CIFAR-10,softmax,static,noniid,LFighter,36,A,20.269670486450195,0.91243577003479
CIFAR-10,softmax,static,noniid,LFighter,37,A,19.907737731933594,0.6947616934776306
CIFAR-10,softmax,static,noniid,LFighter,38,A,19.697956085205078,0.07788402587175369
CIFAR-10,softmax,static,noniid,LFighter,39,A,19.63306999206543,0.6724528670310974
CIFAR-10,softmax,static,noniid,LFighter,40,A,19.917638778686523,1.1201229095458984
CIFAR-10,softmax,static,noniid,LFighter,41,A,20.00381088256836,1.4432909488677979
CIFAR-10,softmax,static,noniid,LFighter,42,A,20.1727294921875,1.5058214664459229
CIFAR-10,softmax,static,noniid,LFighter,43,A,20.221450805664062,1.7372865676879883
CIFAR-10,softmax,static,noniid,LFighter,44,A,20.24332046508789,1.8606799840927124
CIFAR-10,softmax,static,noniid,LFighter,45,A,20.159801483154297,1.489389419555664
CIFAR-10,softmax,static,noniid,LFighter,46,A,19.79395294189453,0.942118763923645
CIFAR-10,softmax,static,noniid,LFighter,47,A,19.471406936645508,0.41461512446403503
CIFAR-10,softmax,static,noniid,LFighter,48,A,19.247589111328125,0.5644353628158569
CIFAR-10,softmax,static,noniid,LFighter,49,A,19.324901580810547,1.0063819885253906
CIFAR-10,softmax,static,noniid,LFighter,50,A,19.420406341552734,1.3507001399993896
CIFAR-10,softmax,static,noniid,LFighter,51,A,19.585073471069336,1.872390627861023
CIFAR-10,softmax,static,noniid,LFighter,52,A,19.838329315185547,2.0327625274658203
CIFAR-10,softmax,static,noniid,LFighter,53,A,20.134925842285156,1.893495798110962
CIFAR-10,softmax,static,noniid,LFighter,54,A,20.3576717376709,1.70315682888031
CIFAR-10,softmax,static,noniid,LFighter,55,A,20.50430679321289,1.3724370002746582
CIFAR-10,softmax,static,noniid,LFighter,56,A,20.403858184814453,0.831035852432251
CIFAR-10,softmax,static,noniid,LFighter,57,A,20.070167541503906,0.0202303696423769
CIFAR-10,softmax,static,noniid,LFighter,58,A,19.827064514160156,0.5938323140144348
CIFAR-10,softmax,static,noniid,LFighter,59,A,19.580612182617188,1.0751498937606812
CIFAR-10,softmax,static,noniid,LFighter,60,A,19.481300354003906,0.8565055727958679
CIFAR-10,softmax,static,noniid,LFighter,61,A,19.283279418945312,0.47959041595458984
CIFAR-10,softmax,static,noniid,LFighter,62,A,19.11957550048828,0.09599658846855164
CIFAR-10,softmax,static,noniid,LFighter,63,A,18.801788330078125,0.25966763496398926
CIFAR-10,softmax,static,noniid,LFighter,64,A,18.846397399902344,0.45223468542099
CIFAR-10,softmax,static,noniid,LFighter,65,A,18.951778411865234,0.024008026346564293
CIFAR-10,softmax,static,noniid,LFighter,66,A,19.018064498901367,0.3864051401615143
CIFAR-10,softmax,static,noniid,LFighter,67,A,19.147724151611328,0.6421810388565063
CIFAR-10,softmax,static,noniid,LFighter,68,A,19.167736053466797,0.8209664821624756
CIFAR-10,softmax,static,noniid,LFighter,69,A,19.060935974121094,1.0990737676620483
CIFAR-10,softmax,static,noniid,LFighter,70,A,18.914674758911133,1.0173280239105225
CIFAR-10,softmax,static,noniid,LFighter,71,A,18.699859619140625,0.8004875183105469
CIFAR-10,softmax,static,noniid,LFighter,72,A,18.539159774780273,0.4369707405567169
CIFAR-10,softmax,static,noniid,LFighter,73,A,18.28548240661621,0.16372711956501007
CIFAR-10,softmax,static,noniid,LFighter,74,A,18.390256881713867,0.45817500352859497
CIFAR-10,softmax,static,noniid,LFighter,75,A,18.663217544555664,1.0830117464065552
CIFAR-10,softmax,static,noniid,LFighter,76,A,18.98957061767578,1.469917893409729
CIFAR-10,softmax,static,noniid,LFighter,77,A,19.141773223876953,1.8219352960586548
CIFAR-10,softmax,static,noniid,LFighter,78,A,19.30211067199707,1.510056972503662
CIFAR-10,softmax,static,noniid,LFighter,79,A,19.251575469970703,1.8598986864089966
CIFAR-10,softmax,static,noniid,LFighter,80,A,19.24651336669922,1.9667123556137085
CIFAR-10,softmax,static,noniid,LFighter,81,A,19.165393829345703,1.8320083618164062
CIFAR-10,softmax,static,noniid,LFighter,82,A,19.020044326782227,1.5895692110061646
CIFAR-10,softmax,static,noniid,LFighter,83,A,18.734100341796875,0.9559209942817688
CIFAR-10,softmax,static,noniid,LFighter,84,A,18.45771598815918,0.45627960562705994
CIFAR-10,softmax,static,noniid,LFighter,85,A,18.186805725097656,0.08222431689500809
CIFAR-10,softmax,static,noniid,LFighter,86,A,18.14604377746582,0.17434793710708618
CIFAR-10,softmax,static,noniid,LFighter,87,A,18.22471046447754,0.6163542866706848
CIFAR-10,softmax,static,noniid,LFighter,88,A,18.48681640625,1.4406741857528687
CIFAR-10,softmax,static,noniid,LFighter,89,A,18.681278228759766,1.877618670463562
CIFAR-10,softmax,static,noniid,LFighter,90,A,18.9779052734375,2.347468614578247
CIFAR-10,softmax,static,noniid,LFighter,91,A,19.12670135498047,2.4794325828552246
CIFAR-10,softmax,static,noniid,LFighter,92,A,19.514122009277344,2.08603835105896
CIFAR-10,softmax,static,noniid,LFighter,93,A,19.887773513793945,2.061340570449829
CIFAR-10,softmax,static,noniid,LFighter,94,A,20.14394760131836,1.9305378198623657
CIFAR-10,softmax,static,noniid,LFighter,95,A,20.219757080078125,1.6729692220687866
CIFAR-10,softmax,static,noniid,LFighter,96,A,20.193601608276367,1.7450792789459229
CIFAR-10,softmax,static,noniid,LFighter,97,A,20.010379791259766,1.5158028602600098
CIFAR-10,softmax,static,noniid,LFighter,98,A,19.84000015258789,0.4660499393939972
CIFAR-10,softmax,static,noniid,LFighter,99,A,19.562545776367188,0.24155132472515106
CIFAR-10,softmax,static,noniid,LFighter,100,A,19.45334815979004,1.046491265296936
CIFAR-10,softmax,static,noniid,LFighter,101,A,19.5170841217041,0.9640184044837952
CIFAR-10,softmax,static,noniid,LFighter,102,A,19.719219207763672,0.7265662550926208
CIFAR-10,softmax,static,noniid,LFighter,103,A,19.61441421508789,0.3399498462677002
CIFAR-10,softmax,static,noniid,LFighter,104,A,19.47967529296875,0.36164194345474243
CIFAR-10,softmax,static,noniid,LFighter,105,A,19.509521484375,0.34436115622520447
CIFAR-10,softmax,static,noniid,LFighter,106,A,19.621883392333984,0.09232547879219055
CIFAR-10,softmax,static,noniid,LFighter,107,A,19.555360794067383,0.7572996616363525
CIFAR-10,softmax,static,noniid,LFighter,108,A,19.82720947265625,0.5897873640060425
CIFAR-10,softmax,static,noniid,LFighter,109,A,19.848373413085938,0.0034019469749182463
CIFAR-10,softmax,static,noniid,LFighter,110,A,19.78646469116211,0.8841304779052734
CIFAR-10,softmax,static,noniid,LFighter,111,A,19.664432525634766,1.8284512758255005
CIFAR-10,softmax,static,noniid,LFighter,112,A,19.80128288269043,1.7154074907302856
CIFAR-10,softmax,static,noniid,LFighter,113,A,19.864768981933594,1.1394037008285522
CIFAR-10,softmax,static,noniid,LFighter,114,A,19.88352394104004,0.04595619812607765
CIFAR-10,softmax,static,noniid,LFighter,115,A,19.779335021972656,0.7668905258178711
CIFAR-10,softmax,static,noniid,LFighter,116,A,19.865394592285156,1.4215073585510254
CIFAR-10,softmax,static,noniid,LFighter,117,A,19.922470092773438,1.0788265466690063
CIFAR-10,softmax,static,noniid,LFighter,118,A,19.951725006103516,0.3236074149608612
CIFAR-10,softmax,static,noniid,LFighter,119,A,19.679859161376953,0.12099156528711319
CIFAR-10,softmax,static,noniid,LFighter,120,A,19.62047004699707,0.6408820152282715
CIFAR-10,softmax,static,noniid,LFighter,121,A,19.365495681762695,1.0928810834884644
CIFAR-10,softmax,static,noniid,LFighter,122,A,19.149002075195312,0.9949610829353333
CIFAR-10,softmax,static,noniid,LFighter,123,A,19.130765914916992,0.1782844513654709
CIFAR-10,softmax,static,noniid,LFighter,124,A,19.126907348632812,0.8222226500511169
CIFAR-10,softmax,static,noniid,LFighter,125,A,18.963661193847656,1.4737403392791748
CIFAR-10,softmax,static,noniid,LFighter,126,A,19.255374908447266,1.7724779844284058
CIFAR-10,softmax,static,noniid,LFighter,127,A,19.437217712402344,1.8088171482086182
CIFAR-10,softmax,static,noniid,LFighter,128,A,19.35140037536621,1.6913622617721558
CIFAR-10,softmax,static,noniid,LFighter,129,A,19.32740020751953,1.3868335485458374
CIFAR-10,softmax,static,noniid,LFighter,130,A,19.021406173706055,0.8628160357475281
CIFAR-10,softmax,static,noniid,LFighter,131,A,18.686519622802734,0.4722575545310974
CIFAR-10,softmax,static,noniid,LFighter,132,A,18.49506187438965,0.3996726870536804
CIFAR-10,softmax,static,noniid,LFighter,133,A,18.88553237915039,0.6622488498687744
CIFAR-10,softmax,static,noniid,LFighter,134,A,19.23436164855957,0.7460358142852783
CIFAR-10,softmax,static,noniid,LFighter,135,A,19.570289611816406,0.7883301973342896
CIFAR-10,softmax,static,noniid,LFighter,136,A,19.591278076171875,1.0710376501083374
