Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,noniid,FABA,162,variance,0.003107604570686817,3.326669684611261e-05
softmax,static,noniid,FABA,163,variance,0.0031008420046418905,3.22524610965047e-05
softmax,static,noniid,FABA,164,variance,0.0030961318407207727,2.6672621970647015e-05
softmax,static,noniid,FABA,165,variance,0.003089115722104907,2.818606299115345e-05
softmax,static,noniid,FABA,166,variance,0.0030853748321533203,2.6197700208285823e-05
softmax,static,noniid,FABA,167,variance,0.003074741456657648,2.3751170374453068e-05
softmax,static,noniid,FABA,168,variance,0.003066236386075616,2.2550142602995038e-05
softmax,static,noniid,FABA,169,variance,0.0030618556775152683,2.4842574930517003e-05
softmax,static,noniid,FABA,170,variance,0.003052602056413889,2.7818312446470372e-05
softmax,static,noniid,FABA,171,variance,0.003046338213607669,2.5115892640314996e-05
softmax,static,noniid,FABA,172,variance,0.003035097848623991,2.384481194894761e-05
softmax,static,noniid,FABA,173,variance,0.0030175524298101664,2.7644147849059664e-05
softmax,static,noniid,FABA,174,variance,0.0030148110818117857,2.2486090529127978e-05
softmax,static,noniid,FABA,175,variance,0.003003306221216917,2.1101293896208517e-05
softmax,static,noniid,FABA,176,variance,0.0029944961424916983,1.7752343410393223e-05
softmax,static,noniid,FABA,177,variance,0.0029859927017241716,1.949543184309732e-05
softmax,static,noniid,FABA,178,variance,0.002977243857458234,1.5018244084785692e-05
softmax,static,noniid,FABA,179,variance,0.0029696363490074873,1.4076746083446778e-05
softmax,static,noniid,FABA,180,variance,0.0029621077701449394,1.5304452972486615e-05
softmax,static,noniid,FABA,181,variance,0.002953622955828905,1.496518962085247e-05
softmax,static,noniid,FABA,182,variance,0.002945634536445141,1.5235777937050443e-05
softmax,static,noniid,FABA,183,variance,0.0029382696375250816,1.1011782589775976e-05
softmax,static,noniid,FABA,184,variance,0.002929805079475045,1.1412054846005049e-05
softmax,static,noniid,FABA,185,variance,0.002929338486865163,1.3179596862755716e-05
softmax,static,noniid,FABA,186,variance,0.0029229489155113697,1.944028372236062e-05
softmax,static,noniid,FABA,187,variance,0.0029196341056376696,2.12404593185056e-05
softmax,static,noniid,FABA,188,variance,0.0029117849189788103,2.4010310880839825e-05
softmax,static,noniid,FABA,189,variance,0.002909907838329673,2.584224239399191e-05
softmax,static,noniid,FABA,190,variance,0.0029031906742602587,2.1984245904604904e-05
softmax,static,noniid,FABA,191,variance,0.002894078381359577,2.322103136975784e-05
softmax,static,noniid,FABA,192,variance,0.0028932285495102406,2.232059159723576e-05
softmax,static,noniid,FABA,193,variance,0.002891775919124484,2.1594260033452883e-05
softmax,static,noniid,FABA,194,variance,0.0028836135752499104,1.7882131942315027e-05
softmax,static,noniid,FABA,195,variance,0.002874388126656413,2.1174220819375478e-05
softmax,static,noniid,FABA,196,variance,0.002873492194339633,2.2244372303248383e-05
softmax,static,noniid,FABA,197,variance,0.0028721047565340996,2.2806261767982505e-05
softmax,static,noniid,FABA,198,variance,0.0028632383327931166,1.5141894436965231e-05
softmax,static,noniid,FABA,199,variance,0.002853096928447485,1.3270247109176125e-05
softmax,static,noniid,FABA,200,variance,0.002841982990503311,1.4531541637552436e-05
softmax,static,noniid,FABA,201,variance,0.002839117543771863,1.3373440197028685e-05
softmax,static,noniid,FABA,202,variance,0.002831450430676341,9.362758646602742e-06
softmax,static,noniid,FABA,203,variance,0.0028219721280038357,1.2525863894552458e-05
softmax,static,noniid,FABA,204,variance,0.0028122663497924805,1.9818888176814653e-05
softmax,static,noniid,FABA,205,variance,0.0028077918104827404,2.5052049750229344e-05
softmax,static,noniid,FABA,206,variance,0.0028082735370844603,2.7839689209940843e-05
softmax,static,noniid,FABA,207,variance,0.002805320080369711,2.352317278564442e-05
softmax,static,noniid,FABA,208,variance,0.0028012210968881845,2.3893158868304454e-05
softmax,static,noniid,FABA,209,variance,0.0027960038278251886,2.1725176338804886e-05
softmax,static,noniid,FABA,210,variance,0.002787312027066946,1.751664785842877e-05
softmax,static,noniid,FABA,211,variance,0.0027769780717790127,1.6580876035732217e-05
softmax,static,noniid,FABA,212,variance,0.0027768737636506557,1.422715558874188e-05
softmax,static,noniid,FABA,213,variance,0.002775848377496004,1.4374836609931663e-05
softmax,static,noniid,FABA,214,variance,0.0027719202917069197,9.206677532347385e-06
softmax,static,noniid,FABA,215,variance,0.0027597707230597734,8.018973858270328e-06
softmax,static,noniid,FABA,216,variance,0.002754749497398734,1.2610596058948431e-05
softmax,static,noniid,FABA,217,variance,0.0027519792784005404,1.302083364862483e-05
softmax,static,noniid,FABA,218,variance,0.002753381384536624,1.69714057847159e-05
softmax,static,noniid,FABA,219,variance,0.002748909406363964,2.0209223293932155e-05
softmax,static,noniid,FABA,220,variance,0.0027422956191003323,2.0624498574761674e-05
softmax,static,noniid,FABA,221,variance,0.002733012428507209,2.2962734874454327e-05
softmax,static,noniid,FABA,222,variance,0.0027300675865262747,2.3946455257828347e-05
softmax,static,noniid,FABA,223,variance,0.002728699939325452,2.3015823899186216e-05
softmax,static,noniid,FABA,224,variance,0.002728894120082259,1.854645597632043e-05
softmax,static,noniid,FABA,225,variance,0.0027188598178327084,1.698796040727757e-05
softmax,static,noniid,FABA,226,variance,0.0027129296213388443,1.945572512340732e-05
softmax,static,noniid,FABA,227,variance,0.0027106557972729206,2.281686283822637e-05
softmax,static,noniid,FABA,228,variance,0.002698007505387068,1.7978094547288492e-05
softmax,static,noniid,FABA,229,variance,0.002690317342057824,1.6420031897723675e-05
softmax,static,noniid,FABA,230,variance,0.0026863948442041874,1.980589331651572e-05
softmax,static,noniid,FABA,231,variance,0.0026855841279029846,1.7810536519391462e-05
softmax,static,noniid,FABA,232,variance,0.0026878765784204006,1.4405662113858853e-05
softmax,static,noniid,FABA,233,variance,0.002688122447580099,1.2921926099807024e-05
softmax,static,noniid,FABA,234,variance,0.002686138730496168,1.0948995623039082e-05
softmax,static,noniid,FABA,235,variance,0.0026802350766956806,7.883978469180875e-06
softmax,static,noniid,FABA,236,variance,0.0026806434616446495,8.440932106168475e-06
softmax,static,noniid,FABA,237,variance,0.002678730059415102,7.84753319749143e-06
softmax,static,noniid,FABA,238,variance,0.0026718429289758205,1.1229253686906304e-05
softmax,static,noniid,FABA,239,variance,0.0026593722868710756,1.4099696272751316e-05
softmax,static,noniid,FABA,240,variance,0.0026553343050181866,1.494911703048274e-05
softmax,static,noniid,FABA,241,variance,0.002650781534612179,1.5566974980174564e-05
softmax,static,noniid,FABA,242,variance,0.002647886984050274,1.5146066289162263e-05
softmax,static,noniid,FABA,243,variance,0.0026386864483356476,1.7599262719159015e-05
softmax,static,noniid,FABA,244,variance,0.0026305560022592545,1.596054426045157e-05
softmax,static,noniid,FABA,245,variance,0.002626377623528242,1.6808828149805777e-05
softmax,static,noniid,FABA,246,variance,0.0026229238137602806,1.115122086048359e-05
softmax,static,noniid,FABA,247,variance,0.0026246143970638514,8.379963219340425e-06
softmax,static,noniid,FABA,248,variance,0.0026191717479377985,9.700183909444604e-06
softmax,static,noniid,FABA,249,variance,0.0026175850071012974,9.301664249505848e-06
softmax,static,noniid,FABA,250,variance,0.0026097579393535852,1.0990419468726031e-05
softmax,static,noniid,FABA,251,variance,0.002608858747407794,1.4961809938540682e-05
softmax,static,noniid,FABA,252,variance,0.002606492256745696,1.776309909473639e-05
softmax,static,noniid,FABA,253,variance,0.002593518467620015,1.6779740690253675e-05
softmax,static,noniid,FABA,254,variance,0.002591134747490287,2.123633566952776e-05
softmax,static,noniid,FABA,255,variance,0.0025901098269969225,1.7901358660310507e-05
softmax,static,noniid,FABA,256,variance,0.00258875940926373,1.281542245124001e-05
softmax,static,noniid,FABA,257,variance,0.0025841074530035257,1.4614250176236965e-05
softmax,static,noniid,FABA,258,variance,0.0025750063359737396,1.2626624084077775e-05
softmax,static,noniid,FABA,259,variance,0.0025675420183688402,8.729720320843626e-06
softmax,static,noniid,FABA,260,variance,0.0025610127486288548,1.41325708682416e-05
softmax,static,noniid,FABA,261,variance,0.002557839034125209,1.225385676661972e-05
softmax,static,noniid,FABA,262,variance,0.002548734424635768,1.7770269550965168e-05
softmax,static,noniid,FABA,263,variance,0.002545496914535761,1.4352760445035528e-05
softmax,static,noniid,FABA,264,variance,0.0025477989111095667,1.87846726475982e-05
softmax,static,noniid,FABA,265,variance,0.0025463642086833715,1.5581168554490432e-05
softmax,static,noniid,FABA,266,variance,0.002545630559325218,1.5108245861483738e-05
softmax,static,noniid,FABA,267,variance,0.0025411895476281643,2.0242294340278022e-05
softmax,static,noniid,FABA,268,variance,0.0025389285292476416,1.4990743693488184e-05
softmax,static,noniid,FABA,269,variance,0.002535585081204772,1.618495116417762e-05
softmax,static,noniid,FABA,270,variance,0.002529323799535632,1.060913382389117e-05
softmax,static,noniid,FABA,271,variance,0.0025341452565044165,1.3334725736058317e-05
softmax,static,noniid,FABA,272,variance,0.0025321408174932003,1.2701067134912591e-05
softmax,static,noniid,FABA,273,variance,0.0025232075713574886,1.6013180356821977e-05
softmax,static,noniid,FABA,274,variance,0.0025246278382837772,1.6718799088266678e-05
softmax,static,noniid,FABA,275,variance,0.0025228566955775023,2.3188429622678086e-05
softmax,static,noniid,FABA,276,variance,0.0025209879968315363,2.2940548660699278e-05
softmax,static,noniid,FABA,277,variance,0.002512806560844183,1.9368744688108563e-05
softmax,static,noniid,FABA,278,variance,0.002516966313123703,2.0251396563253365e-05
softmax,static,noniid,FABA,279,variance,0.0025108095724135637,2.1841311536263674e-05
softmax,static,noniid,FABA,280,variance,0.0025121455546468496,1.973129838006571e-05
softmax,static,noniid,FABA,281,variance,0.0025031038094311953,2.132659574272111e-05
softmax,static,noniid,FABA,282,variance,0.002499906113371253,1.979626904358156e-05
softmax,static,noniid,FABA,283,variance,0.0024925030302256346,2.041287734755315e-05
softmax,static,noniid,FABA,284,variance,0.0024900399148464203,1.6609414160484448e-05
softmax,static,noniid,FABA,285,variance,0.00248434254899621,1.6877311281859875e-05
softmax,static,noniid,FABA,286,variance,0.002476726658642292,1.2756155228998978e-05
softmax,static,noniid,FABA,287,variance,0.0024765972048044205,1.095118022931274e-05
softmax,static,noniid,FABA,288,variance,0.0024787818547338247,1.4665615708508994e-05
softmax,static,noniid,FABA,289,variance,0.002473759464919567,1.2999689715798013e-05
softmax,static,noniid,FABA,290,variance,0.0024708553683012724,1.327395330008585e-05
softmax,static,noniid,FABA,291,variance,0.0024691447615623474,1.5136308320506942e-05
softmax,static,noniid,FABA,292,variance,0.0024691452272236347,1.0888278666243423e-05
softmax,static,noniid,FABA,293,variance,0.002462912816554308,9.478192623646464e-06
softmax,static,noniid,FABA,294,variance,0.0024563088081777096,1.692872137937229e-05
softmax,static,noniid,FABA,295,variance,0.0024500421714037657,2.040740946540609e-05
softmax,static,noniid,FABA,296,variance,0.002448062412440777,2.1757565264124423e-05
softmax,static,noniid,FABA,297,variance,0.0024415713269263506,2.2897404051036574e-05
softmax,static,noniid,FABA,298,variance,0.002435923321172595,2.1601970729534514e-05
softmax,static,noniid,FABA,299,variance,0.002428983338177204,1.5976736904121935e-05
softmax,static,noniid,FABA,300,variance,0.0024207704700529575,2.0381115973577835e-05
softmax,static,noniid,FABA,301,variance,0.0024189192336052656,1.815463292587083e-05
softmax,static,noniid,FABA,302,variance,0.0024231085553765297,2.2944695956539363e-05
softmax,static,noniid,FABA,303,variance,0.002418744843453169,2.540867899369914e-05
softmax,static,noniid,FABA,304,variance,0.002413935959339142,2.6562551283859648e-05
softmax,static,noniid,FABA,305,variance,0.0024102365132421255,2.7678286642185412e-05
softmax,static,noniid,FABA,306,variance,0.0024115017149597406,2.050019429589156e-05
softmax,static,noniid,FABA,307,variance,0.00241096131503582,2.55630675383145e-05
softmax,static,noniid,FABA,308,variance,0.002406299114227295,2.23701154027367e-05
softmax,static,noniid,FABA,309,variance,0.0023964052088558674,1.3694115295947995e-05
softmax,static,noniid,FABA,310,variance,0.0023917476646602154,1.1258483937126584e-05
softmax,static,noniid,FABA,311,variance,0.002395943971350789,1.8134887795895338e-05
softmax,static,noniid,FABA,312,variance,0.002392464317381382,1.2060641893185675e-05
softmax,static,noniid,FABA,313,variance,0.0023850086145102978,8.901278306439053e-06
softmax,static,noniid,FABA,314,variance,0.002384816762059927,7.776754500810057e-06
softmax,static,noniid,FABA,315,variance,0.0023895115591585636,8.115927812468726e-06
softmax,static,noniid,FABA,316,variance,0.002384207211434841,1.2633509868464898e-05
softmax,static,noniid,FABA,317,variance,0.002383507089689374,9.687542842584662e-06
softmax,static,noniid,FABA,318,variance,0.0023823112715035677,8.516365596733522e-06
softmax,static,noniid,FABA,319,variance,0.0023789398837834597,1.4401714906853158e-05
softmax,static,noniid,FABA,320,variance,0.002377986442297697,1.2930519005749375e-05
softmax,static,noniid,FABA,321,variance,0.0023748513776808977,1.2210583008709364e-05
softmax,static,noniid,FABA,322,variance,0.0023700445890426636,1.4534681213262957e-05
softmax,static,noniid,FABA,323,variance,0.002368126530200243,1.4075127182877623e-05
softmax,static,noniid,FABA,324,variance,0.002362722996622324,1.405936200171709e-05
softmax,static,noniid,FABA,325,variance,0.0023579569533467293,7.282821570697706e-06
softmax,static,noniid,FABA,326,variance,0.002353510819375515,6.15282442595344e-06
softmax,static,noniid,FABA,327,variance,0.0023514151107519865,6.0603115343838e-06
softmax,static,noniid,FABA,328,variance,0.0023470043670386076,3.132859546894906e-06
softmax,static,noniid,FABA,329,variance,0.0023522130213677883,4.754737346956972e-06
softmax,static,noniid,FABA,330,variance,0.002346572931855917,5.9915460042248014e-06
softmax,static,noniid,FABA,331,variance,0.002348046749830246,5.403907380241435e-06
softmax,static,noniid,FABA,332,variance,0.002350362716242671,1.0714658856159076e-05
softmax,static,noniid,FABA,333,variance,0.0023446609266102314,1.0873224709939677e-05
softmax,static,noniid,FABA,334,variance,0.0023410723078995943,8.225450983445626e-06
softmax,static,noniid,FABA,335,variance,0.0023422460071742535,9.126268196268938e-06
softmax,static,noniid,FABA,336,variance,0.002341659041121602,1.312723816226935e-05
softmax,static,noniid,FABA,337,variance,0.0023380895145237446,1.5004332453827374e-05
softmax,static,noniid,FABA,338,variance,0.002338108140975237,1.3017785022384487e-05
softmax,static,noniid,FABA,339,variance,0.0023379498161375523,1.2617916581803001e-05
softmax,static,noniid,FABA,340,variance,0.002330031944438815,1.601458825462032e-05
softmax,static,noniid,FABA,341,variance,0.0023220782168209553,1.782649451342877e-05
softmax,static,noniid,FABA,342,variance,0.0023157759569585323,1.410870117979357e-05
softmax,static,noniid,FABA,343,variance,0.0023123484570533037,1.7184916941914707e-05
softmax,static,noniid,FABA,344,variance,0.002305334433913231,1.81638006324647e-05
softmax,static,noniid,FABA,345,variance,0.0023093384224921465,1.2572812920552678e-05
softmax,static,noniid,FABA,346,variance,0.0023049386218190193,1.4096747690928169e-05
softmax,static,noniid,FABA,347,variance,0.0022969436831772327,1.7023419786710292e-05
softmax,static,noniid,FABA,348,variance,0.0022974105086177588,1.1358117262716405e-05
softmax,static,noniid,FABA,349,variance,0.002290231641381979,1.0361181921325624e-05
softmax,static,noniid,FABA,350,variance,0.0022877443116158247,1.274630722036818e-05
softmax,static,noniid,FABA,351,variance,0.0022928882390260696,1.1395941328373738e-05
softmax,static,noniid,FABA,352,variance,0.0022966968826949596,1.4640892914030701e-05
softmax,static,noniid,FABA,353,variance,0.0022932514548301697,1.6378109648940153e-05
softmax,static,noniid,FABA,354,variance,0.002286698902025819,1.32822378873243e-05
softmax,static,noniid,FABA,355,variance,0.0022865210194140673,1.9770257495110855e-05
softmax,static,noniid,FABA,356,variance,0.002287562470883131,2.617259815451689e-05
softmax,static,noniid,FABA,357,variance,0.0022898486349731684,2.4406575903412886e-05
