Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,FABA,405,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,406,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,407,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,408,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,409,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,410,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,411,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,412,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,413,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,414,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,415,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,416,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,417,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,418,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,419,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,420,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,421,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,422,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,423,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,424,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,425,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,426,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,427,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,428,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,429,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,430,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,431,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,432,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,433,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,434,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,435,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,436,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,437,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,438,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,439,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,440,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,441,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,442,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,443,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,444,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,445,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,446,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,447,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,448,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,449,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,450,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,451,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,452,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,453,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,454,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,455,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,456,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,457,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,458,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,459,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,460,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,461,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,462,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,463,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,464,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,465,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,466,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,467,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,468,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,469,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,470,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,471,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,472,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,473,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,474,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,475,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,476,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,477,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,478,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,479,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,480,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,481,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,482,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,483,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,484,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,485,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,486,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,487,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,488,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,489,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,490,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,491,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,492,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,493,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,494,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,495,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,496,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,497,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,498,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,499,per_class_accs_class_6,0.0,nan
MNIST,softmax,static,noniid,FABA,0,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,1,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,2,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,3,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,4,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,5,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,6,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,7,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,8,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,9,per_class_accs_class_7,0.301556420233463,nan
MNIST,softmax,static,noniid,FABA,10,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,11,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,12,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,13,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,14,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,15,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,16,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,17,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,18,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,19,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,20,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,21,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,22,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,23,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,24,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,25,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,26,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,27,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,28,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,29,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,30,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,31,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,32,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,33,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,34,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,35,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,36,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,37,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,38,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,39,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,40,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,41,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,42,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,43,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,44,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,45,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,46,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,47,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,48,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,49,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,50,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,51,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,52,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,53,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,54,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,55,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,56,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,57,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,58,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,59,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,60,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,61,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,62,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,63,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,64,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,65,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,66,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,67,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,68,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,69,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,70,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,71,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,72,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,73,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,74,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,75,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,76,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,77,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,78,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,79,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,80,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,81,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,82,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,83,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,84,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,85,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,86,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,87,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,88,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,89,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,90,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,91,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,92,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,93,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,94,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,95,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,96,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,97,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,98,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,99,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,100,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,101,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,102,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,103,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,104,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,105,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,106,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,107,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,108,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,109,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,110,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,111,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,112,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,113,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,114,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,115,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,116,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,117,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,118,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,119,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,120,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,121,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,122,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,123,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,124,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,125,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,126,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,127,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,128,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,129,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,130,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,131,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,132,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,133,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,134,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,135,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,136,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,137,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,138,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,139,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,140,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,141,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,142,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,143,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,144,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,145,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,146,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,147,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,148,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,149,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,150,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,151,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,152,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,153,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,154,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,155,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,156,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,157,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,158,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,159,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,160,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,161,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,162,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,163,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,164,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,165,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,166,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,167,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,168,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,169,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,170,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,171,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,172,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,173,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,174,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,175,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,176,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,177,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,178,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,179,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,180,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,181,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,182,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,183,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,184,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,185,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,186,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,187,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,188,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,189,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,190,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,191,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,192,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,193,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,194,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,195,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,196,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,197,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,198,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,199,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,200,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,201,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,202,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,203,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,204,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,205,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,206,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,207,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,208,per_class_accs_class_7,0.0,nan
MNIST,softmax,static,noniid,FABA,209,per_class_accs_class_7,0.0,nan
