Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,class_count,LFighter,869,losses,1.4075259199142456,0.25979292511570895
softmax,static,class_count,LFighter,870,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,871,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,872,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,873,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,874,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,875,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,876,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,877,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,878,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,879,losses,1.4019549899196624,0.2551031020682316
softmax,static,class_count,LFighter,880,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,881,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,882,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,883,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,884,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,885,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,886,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,887,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,888,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,889,losses,1.3991735444164277,0.2540247451054597
softmax,static,class_count,LFighter,890,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,891,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,892,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,893,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,894,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,895,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,896,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,897,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,898,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,899,losses,1.3930362743377684,0.24916263306169656
softmax,static,class_count,LFighter,900,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,901,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,902,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,903,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,904,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,905,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,906,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,907,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,908,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,909,losses,1.387705850906372,0.2448452123703345
softmax,static,class_count,LFighter,910,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,911,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,912,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,913,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,914,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,915,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,916,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,917,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,918,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,919,losses,1.3851840890216827,0.24507808146897184
softmax,static,class_count,LFighter,920,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,921,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,922,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,923,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,924,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,925,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,926,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,927,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,928,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,929,losses,1.3839330356311799,0.2467609161035955
softmax,static,class_count,LFighter,930,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,931,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,932,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,933,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,934,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,935,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,936,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,937,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,938,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,939,losses,1.3826820876312258,0.24794758711467557
softmax,static,class_count,LFighter,940,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,941,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,942,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,943,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,944,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,945,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,946,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,947,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,948,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,949,losses,1.382002732620239,0.24903206843153433
softmax,static,class_count,LFighter,950,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,951,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,952,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,953,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,954,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,955,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,956,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,957,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,958,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,959,losses,1.3807761803436278,0.25030433564362925
softmax,static,class_count,LFighter,960,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,961,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,962,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,963,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,964,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,965,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,966,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,967,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,968,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,969,losses,1.3789770806217194,0.2509239322041459
softmax,static,class_count,LFighter,970,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,971,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,972,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,973,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,974,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,975,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,976,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,977,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,978,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,979,losses,1.3765997888374328,0.25264658339846896
softmax,static,class_count,LFighter,980,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,981,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,982,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,983,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,984,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,985,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,986,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,987,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,988,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,989,losses,1.3751463208389283,0.2535782928399481
softmax,static,class_count,LFighter,990,losses,1.3735705828571318,0.2546485882680428
softmax,static,class_count,LFighter,991,losses,1.3735705828571318,0.2546485882680428
softmax,static,class_count,LFighter,992,losses,1.3735705828571318,0.2546485882680428
softmax,static,class_count,LFighter,993,losses,1.3735705828571318,0.2546485882680428
softmax,static,class_count,LFighter,994,losses,1.3735705828571318,0.2546485882680428
softmax,static,class_count,LFighter,995,losses,1.3735705828571318,0.2546485882680428
softmax,static,class_count,LFighter,996,losses,1.3735705828571318,0.2546485882680428
softmax,static,class_count,LFighter,997,losses,1.3735705828571318,0.2546485882680428
softmax,static,class_count,LFighter,998,losses,1.3735705828571318,0.2546485882680428
softmax,static,class_count,LFighter,999,losses,1.372821273574829,0.25580078290534214
softmax,static,class_count,LFighter,0,xi,6.520956516265869,0.3278841972351074
softmax,static,class_count,LFighter,1,xi,6.505242347717285,0.32972344756126404
softmax,static,class_count,LFighter,2,xi,6.492394924163818,0.3248785138130188
softmax,static,class_count,LFighter,3,xi,6.473567962646484,0.3260513246059418
softmax,static,class_count,LFighter,4,xi,6.470955848693848,0.3215690851211548
softmax,static,class_count,LFighter,5,xi,6.459986209869385,0.3167213499546051
softmax,static,class_count,LFighter,6,xi,6.437155723571777,0.31165558099746704
softmax,static,class_count,LFighter,7,xi,6.4254560470581055,0.31672772765159607
softmax,static,class_count,LFighter,8,xi,6.405275821685791,0.3164801299571991
softmax,static,class_count,LFighter,9,xi,6.386255264282227,0.3094837963581085
softmax,static,class_count,LFighter,10,xi,6.3713274002075195,0.2981591522693634
softmax,static,class_count,LFighter,11,xi,6.356851577758789,0.2948143482208252
softmax,static,class_count,LFighter,12,xi,6.3477654457092285,0.29040634632110596
softmax,static,class_count,LFighter,13,xi,6.331390380859375,0.2861418128013611
softmax,static,class_count,LFighter,14,xi,6.325430393218994,0.281384140253067
softmax,static,class_count,LFighter,15,xi,6.298898696899414,0.2733212411403656
softmax,static,class_count,LFighter,16,xi,6.285618782043457,0.26977086067199707
softmax,static,class_count,LFighter,17,xi,6.284089088439941,0.26722002029418945
softmax,static,class_count,LFighter,18,xi,6.263920783996582,0.2678017318248749
softmax,static,class_count,LFighter,19,xi,6.249111175537109,0.2697230279445648
softmax,static,class_count,LFighter,20,xi,6.225409984588623,0.2693139314651489
softmax,static,class_count,LFighter,21,xi,6.2145676612854,0.2643575668334961
softmax,static,class_count,LFighter,22,xi,6.2022705078125,0.26297271251678467
softmax,static,class_count,LFighter,23,xi,6.198417663574219,0.2679239511489868
softmax,static,class_count,LFighter,24,xi,6.202261924743652,0.269406795501709
softmax,static,class_count,LFighter,25,xi,6.202512264251709,0.2675792872905731
softmax,static,class_count,LFighter,26,xi,6.202844142913818,0.27029410004615784
softmax,static,class_count,LFighter,27,xi,6.1928277015686035,0.2703488767147064
softmax,static,class_count,LFighter,28,xi,6.191468238830566,0.2730295658111572
