Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
softmax,static,noniid,LFighter,82,A,4.6680474281311035,0.029047399759292603
softmax,static,noniid,LFighter,83,A,4.66703987121582,0.032726600766181946
softmax,static,noniid,LFighter,84,A,4.659630298614502,0.025469133630394936
softmax,static,noniid,LFighter,85,A,4.66402530670166,0.02123662270605564
softmax,static,noniid,LFighter,86,A,4.658527851104736,0.024897154420614243
softmax,static,noniid,LFighter,87,A,4.65664529800415,0.02279510721564293
softmax,static,noniid,LFighter,88,A,4.648618221282959,0.028839636594057083
softmax,static,noniid,LFighter,89,A,4.631720542907715,0.030311819165945053
softmax,static,noniid,LFighter,90,A,4.630540370941162,0.028639787808060646
softmax,static,noniid,LFighter,91,A,4.631374359130859,0.035995107144117355
softmax,static,noniid,LFighter,92,A,4.628008842468262,0.03955528512597084
softmax,static,noniid,LFighter,93,A,4.625960350036621,0.034848473966121674
softmax,static,noniid,LFighter,94,A,4.6300859451293945,0.03216107562184334
softmax,static,noniid,LFighter,95,A,4.639435768127441,0.03626374527812004
softmax,static,noniid,LFighter,96,A,4.636139869689941,0.028654171153903008
softmax,static,noniid,LFighter,97,A,4.640580177307129,0.03145955502986908
softmax,static,noniid,LFighter,98,A,4.639687538146973,0.02795509435236454
softmax,static,noniid,LFighter,99,A,4.635008811950684,0.030013371258974075
softmax,static,noniid,LFighter,100,A,4.632678508758545,0.030878597870469093
softmax,static,noniid,LFighter,101,A,4.629837989807129,0.04069859907031059
softmax,static,noniid,LFighter,102,A,4.61993932723999,0.03883328661322594
softmax,static,noniid,LFighter,103,A,4.624482154846191,0.041481807827949524
softmax,static,noniid,LFighter,104,A,4.60960054397583,0.04027848690748215
softmax,static,noniid,LFighter,105,A,4.616598606109619,0.04046928882598877
softmax,static,noniid,LFighter,106,A,4.615857124328613,0.038551002740859985
softmax,static,noniid,LFighter,107,A,4.616214752197266,0.04424329102039337
softmax,static,noniid,LFighter,108,A,4.605354309082031,0.03478686884045601
softmax,static,noniid,LFighter,109,A,4.598450660705566,0.039075158536434174
softmax,static,noniid,LFighter,110,A,4.60624361038208,0.04116945341229439
softmax,static,noniid,LFighter,111,A,4.612375259399414,0.03461604192852974
softmax,static,noniid,LFighter,112,A,4.6129350662231445,0.037744686007499695
softmax,static,noniid,LFighter,113,A,4.607609272003174,0.03062564693391323
softmax,static,noniid,LFighter,114,A,4.600560188293457,0.02785627357661724
softmax,static,noniid,LFighter,115,A,4.592263698577881,0.034017011523246765
softmax,static,noniid,LFighter,116,A,4.59328031539917,0.03626696392893791
softmax,static,noniid,LFighter,117,A,4.602377891540527,0.037541020661592484
softmax,static,noniid,LFighter,118,A,4.608695030212402,0.03383789211511612
softmax,static,noniid,LFighter,119,A,4.599989891052246,0.0295758917927742
softmax,static,noniid,LFighter,120,A,4.6016740798950195,0.031999874860048294
softmax,static,noniid,LFighter,121,A,4.6048688888549805,0.040669310837984085
softmax,static,noniid,LFighter,122,A,4.5893402099609375,0.045319244265556335
softmax,static,noniid,LFighter,123,A,4.589753150939941,0.04578914865851402
softmax,static,noniid,LFighter,124,A,4.587264060974121,0.048063427209854126
softmax,static,noniid,LFighter,125,A,4.5949835777282715,0.04288560524582863
softmax,static,noniid,LFighter,126,A,4.587994575500488,0.04479879513382912
softmax,static,noniid,LFighter,127,A,4.585988998413086,0.041873861104249954
softmax,static,noniid,LFighter,128,A,4.587424278259277,0.037743885070085526
softmax,static,noniid,LFighter,129,A,4.584726333618164,0.03429262712597847
softmax,static,noniid,LFighter,130,A,4.594424247741699,0.03800353407859802
softmax,static,noniid,LFighter,131,A,4.607247352600098,0.047110769897699356
softmax,static,noniid,LFighter,132,A,4.605284690856934,0.051443617790937424
softmax,static,noniid,LFighter,133,A,4.6090264320373535,0.04654332250356674
softmax,static,noniid,LFighter,134,A,4.595032691955566,0.04541054740548134
softmax,static,noniid,LFighter,135,A,4.584464073181152,0.04045457765460014
softmax,static,noniid,LFighter,136,A,4.584115028381348,0.04045052453875542
softmax,static,noniid,LFighter,137,A,4.5808563232421875,0.03723670542240143
softmax,static,noniid,LFighter,138,A,4.579301834106445,0.03073228895664215
softmax,static,noniid,LFighter,139,A,4.562063694000244,0.01765863224864006
softmax,static,noniid,LFighter,140,A,4.555859565734863,0.021960321813821793
softmax,static,noniid,LFighter,141,A,4.554959774017334,0.022111471742391586
softmax,static,noniid,LFighter,142,A,4.556271553039551,0.025812892243266106
softmax,static,noniid,LFighter,143,A,4.549094200134277,0.022390242666006088
softmax,static,noniid,LFighter,144,A,4.555924415588379,0.03382308781147003
softmax,static,noniid,LFighter,145,A,4.5533599853515625,0.03252151235938072
softmax,static,noniid,LFighter,146,A,4.545875549316406,0.034536734223365784
softmax,static,noniid,LFighter,147,A,4.550152778625488,0.034658245742321014
softmax,static,noniid,LFighter,148,A,4.546022891998291,0.033749062567949295
softmax,static,noniid,LFighter,149,A,4.539546966552734,0.035576026886701584
softmax,static,noniid,LFighter,150,A,4.532790184020996,0.039626166224479675
softmax,static,noniid,LFighter,151,A,4.520920753479004,0.03767026960849762
softmax,static,noniid,LFighter,152,A,4.518677711486816,0.04140949249267578
softmax,static,noniid,LFighter,153,A,4.531287670135498,0.04234522208571434
softmax,static,noniid,LFighter,154,A,4.534972667694092,0.041769370436668396
softmax,static,noniid,LFighter,155,A,4.537041664123535,0.038993675261735916
softmax,static,noniid,LFighter,156,A,4.533626556396484,0.03163055330514908
softmax,static,noniid,LFighter,157,A,4.521256446838379,0.03595628961920738
softmax,static,noniid,LFighter,158,A,4.511247158050537,0.03077397122979164
softmax,static,noniid,LFighter,159,A,4.510098457336426,0.03227652609348297
softmax,static,noniid,LFighter,160,A,4.493027687072754,0.032027408480644226
softmax,static,noniid,LFighter,161,A,4.502124786376953,0.03172796219587326
softmax,static,noniid,LFighter,162,A,4.506499290466309,0.02965790405869484
softmax,static,noniid,LFighter,163,A,4.503733158111572,0.0346197672188282
softmax,static,noniid,LFighter,164,A,4.504487037658691,0.030743541195988655
softmax,static,noniid,LFighter,165,A,4.502814292907715,0.0326332226395607
softmax,static,noniid,LFighter,166,A,4.499288082122803,0.03409070149064064
softmax,static,noniid,LFighter,167,A,4.496678829193115,0.037442293018102646
softmax,static,noniid,LFighter,168,A,4.494460582733154,0.04250996932387352
softmax,static,noniid,LFighter,169,A,4.491394996643066,0.04281570762395859
softmax,static,noniid,LFighter,170,A,4.480621814727783,0.04366686940193176
softmax,static,noniid,LFighter,171,A,4.481822967529297,0.052896540611982346
softmax,static,noniid,LFighter,172,A,4.487551689147949,0.04620976001024246
softmax,static,noniid,LFighter,173,A,4.493674278259277,0.04801303520798683
softmax,static,noniid,LFighter,174,A,4.487936496734619,0.047605764120817184
softmax,static,noniid,LFighter,175,A,4.481858730316162,0.04363560676574707
softmax,static,noniid,LFighter,176,A,4.480698108673096,0.04911885783076286
softmax,static,noniid,LFighter,177,A,4.475985050201416,0.042831480503082275
softmax,static,noniid,LFighter,178,A,4.472382545471191,0.04084039106965065
softmax,static,noniid,LFighter,179,A,4.472631931304932,0.037534285336732864
softmax,static,noniid,LFighter,180,A,4.475895881652832,0.03461950272321701
softmax,static,noniid,LFighter,181,A,4.465857028961182,0.03693301975727081
softmax,static,noniid,LFighter,182,A,4.467510223388672,0.028809087350964546
softmax,static,noniid,LFighter,183,A,4.468890190124512,0.033345434814691544
softmax,static,noniid,LFighter,184,A,4.461544036865234,0.030671672895550728
softmax,static,noniid,LFighter,185,A,4.472222328186035,0.037477169185876846
softmax,static,noniid,LFighter,186,A,4.472228050231934,0.037441521883010864
softmax,static,noniid,LFighter,187,A,4.465409278869629,0.034743405878543854
softmax,static,noniid,LFighter,188,A,4.457170009613037,0.026056157425045967
softmax,static,noniid,LFighter,189,A,4.443708896636963,0.029629016295075417
softmax,static,noniid,LFighter,190,A,4.4385600090026855,0.029097549617290497
softmax,static,noniid,LFighter,191,A,4.430631637573242,0.027165500447154045
softmax,static,noniid,LFighter,192,A,4.422767162322998,0.02550579607486725
softmax,static,noniid,LFighter,193,A,4.425090312957764,0.03213440254330635
softmax,static,noniid,LFighter,194,A,4.42941951751709,0.027529815211892128
softmax,static,noniid,LFighter,195,A,4.426119327545166,0.03080075979232788
softmax,static,noniid,LFighter,196,A,4.427854061126709,0.02765551768243313
softmax,static,noniid,LFighter,197,A,4.428753852844238,0.03346031904220581
softmax,static,noniid,LFighter,198,A,4.4246931076049805,0.032658711075782776
softmax,static,noniid,LFighter,199,A,4.422934055328369,0.032078780233860016
softmax,static,noniid,LFighter,200,A,4.429284572601318,0.029881849884986877
softmax,static,noniid,LFighter,201,A,4.42501163482666,0.034151945263147354
softmax,static,noniid,LFighter,202,A,4.435494899749756,0.04340089485049248
softmax,static,noniid,LFighter,203,A,4.428560256958008,0.04393831267952919
softmax,static,noniid,LFighter,204,A,4.431471824645996,0.044811129570007324
softmax,static,noniid,LFighter,205,A,4.430492401123047,0.04416903853416443
softmax,static,noniid,LFighter,206,A,4.421427249908447,0.0354551263153553
softmax,static,noniid,LFighter,207,A,4.418521404266357,0.036165133118629456
softmax,static,noniid,LFighter,208,A,4.425134658813477,0.039222199469804764
softmax,static,noniid,LFighter,209,A,4.426639556884766,0.03879319131374359
softmax,static,noniid,LFighter,210,A,4.438481330871582,0.042639363557100296
softmax,static,noniid,LFighter,211,A,4.438946723937988,0.041711390018463135
softmax,static,noniid,LFighter,212,A,4.440251350402832,0.04700491577386856
softmax,static,noniid,LFighter,213,A,4.4206767082214355,0.042158156633377075
softmax,static,noniid,LFighter,214,A,4.420035362243652,0.04169128090143204
softmax,static,noniid,LFighter,215,A,4.423924922943115,0.03788851574063301
softmax,static,noniid,LFighter,216,A,4.425421714782715,0.03749803826212883
softmax,static,noniid,LFighter,217,A,4.434011936187744,0.037279412150382996
softmax,static,noniid,LFighter,218,A,4.434964179992676,0.03800630569458008
softmax,static,noniid,LFighter,219,A,4.428473472595215,0.036326825618743896
softmax,static,noniid,LFighter,220,A,4.419737815856934,0.03759932890534401
softmax,static,noniid,LFighter,221,A,4.426441192626953,0.0477982833981514
softmax,static,noniid,LFighter,222,A,4.412214756011963,0.044887054711580276
softmax,static,noniid,LFighter,223,A,4.406310558319092,0.045642998069524765
softmax,static,noniid,LFighter,224,A,4.395923614501953,0.04275333508849144
softmax,static,noniid,LFighter,225,A,4.395129680633545,0.0369202084839344
softmax,static,noniid,LFighter,226,A,4.393734931945801,0.036305781453847885
softmax,static,noniid,LFighter,227,A,4.384970188140869,0.039817046374082565
softmax,static,noniid,LFighter,228,A,4.389395713806152,0.040152303874492645
softmax,static,noniid,LFighter,229,A,4.382936000823975,0.03751515969634056
softmax,static,noniid,LFighter,230,A,4.384020805358887,0.030086204409599304
softmax,static,noniid,LFighter,231,A,4.375917911529541,0.03213987872004509
softmax,static,noniid,LFighter,232,A,4.378300189971924,0.03173322230577469
softmax,static,noniid,LFighter,233,A,4.376667022705078,0.038257893174886703
softmax,static,noniid,LFighter,234,A,4.368964195251465,0.033887527883052826
softmax,static,noniid,LFighter,235,A,4.3688435554504395,0.03364846482872963
softmax,static,noniid,LFighter,236,A,4.367959976196289,0.0362931527197361
softmax,static,noniid,LFighter,237,A,4.370382785797119,0.033591222018003464
softmax,static,noniid,LFighter,238,A,4.3656415939331055,0.03202104568481445
softmax,static,noniid,LFighter,239,A,4.364322662353516,0.026995688676834106
softmax,static,noniid,LFighter,240,A,4.345419406890869,0.03109055571258068
softmax,static,noniid,LFighter,241,A,4.33922815322876,0.03143353760242462
softmax,static,noniid,LFighter,242,A,4.337352275848389,0.03451531380414963
softmax,static,noniid,LFighter,243,A,4.331132411956787,0.035216204822063446
softmax,static,noniid,LFighter,244,A,4.339085102081299,0.03695617616176605
softmax,static,noniid,LFighter,245,A,4.348342418670654,0.036636848002672195
softmax,static,noniid,LFighter,246,A,4.34232234954834,0.030749663710594177
softmax,static,noniid,LFighter,247,A,4.330834865570068,0.021589964628219604
softmax,static,noniid,LFighter,248,A,4.322402477264404,0.02099289372563362
softmax,static,noniid,LFighter,249,A,4.32515287399292,0.026398291811347008
softmax,static,noniid,LFighter,250,A,4.317507743835449,0.03720748424530029
softmax,static,noniid,LFighter,251,A,4.310898780822754,0.03541610762476921
softmax,static,noniid,LFighter,252,A,4.31675910949707,0.037791524082422256
softmax,static,noniid,LFighter,253,A,4.307063102722168,0.042463794350624084
softmax,static,noniid,LFighter,254,A,4.305112361907959,0.0375928170979023
softmax,static,noniid,LFighter,255,A,4.304572105407715,0.04589574784040451
softmax,static,noniid,LFighter,256,A,4.3075714111328125,0.046973809599876404
softmax,static,noniid,LFighter,257,A,4.304001331329346,0.04985785111784935
softmax,static,noniid,LFighter,258,A,4.28718376159668,0.04296203702688217
softmax,static,noniid,LFighter,259,A,4.285991668701172,0.04442128166556358
softmax,static,noniid,LFighter,260,A,4.292084693908691,0.047215498983860016
softmax,static,noniid,LFighter,261,A,4.292385578155518,0.042869653552770615
softmax,static,noniid,LFighter,262,A,4.295238018035889,0.043959468603134155
softmax,static,noniid,LFighter,263,A,4.3031392097473145,0.045475322753190994
softmax,static,noniid,LFighter,264,A,4.286795616149902,0.03722377493977547
softmax,static,noniid,LFighter,265,A,4.281338691711426,0.041717492043972015
softmax,static,noniid,LFighter,266,A,4.2911295890808105,0.041481878608465195
softmax,static,noniid,LFighter,267,A,4.288934230804443,0.034945063292980194
softmax,static,noniid,LFighter,268,A,4.289273262023926,0.038326017558574677
softmax,static,noniid,LFighter,269,A,4.2881879806518555,0.039622992277145386
softmax,static,noniid,LFighter,270,A,4.275887489318848,0.035284411162137985
softmax,static,noniid,LFighter,271,A,4.2610883712768555,0.04212363809347153
softmax,static,noniid,LFighter,272,A,4.258439064025879,0.04114258289337158
softmax,static,noniid,LFighter,273,A,4.258932113647461,0.038595233112573624
softmax,static,noniid,LFighter,274,A,4.255332946777344,0.03225241228938103
softmax,static,noniid,LFighter,275,A,4.248736381530762,0.03190665319561958
softmax,static,noniid,LFighter,276,A,4.237646579742432,0.02659454010426998
softmax,static,noniid,LFighter,277,A,4.2339701652526855,0.0256268922239542
softmax,static,noniid,LFighter,278,A,4.236910820007324,0.02397911436855793
softmax,static,noniid,LFighter,279,A,4.246951103210449,0.02605094574391842
softmax,static,noniid,LFighter,280,A,4.242984294891357,0.019999906420707703
softmax,static,noniid,LFighter,281,A,4.233639717102051,0.02678743004798889
softmax,static,noniid,LFighter,282,A,4.225562572479248,0.03589121624827385
softmax,static,noniid,LFighter,283,A,4.224357604980469,0.03408956900238991
softmax,static,noniid,LFighter,284,A,4.219446182250977,0.03195374831557274
softmax,static,noniid,LFighter,285,A,4.22959041595459,0.028106534853577614
softmax,static,noniid,LFighter,286,A,4.225767612457275,0.0308261439204216
softmax,static,noniid,LFighter,287,A,4.221933841705322,0.030381128191947937
softmax,static,noniid,LFighter,288,A,4.219841480255127,0.027829885482788086
softmax,static,noniid,LFighter,289,A,4.230811595916748,0.026499902829527855
softmax,static,noniid,LFighter,290,A,4.222179889678955,0.03476114943623543
softmax,static,noniid,LFighter,291,A,4.219135761260986,0.038092534989118576
softmax,static,noniid,LFighter,292,A,4.225083827972412,0.03457600250840187
softmax,static,noniid,LFighter,293,A,4.21770715713501,0.04183975234627724
softmax,static,noniid,LFighter,294,A,4.2280802726745605,0.041318297386169434
softmax,static,noniid,LFighter,295,A,4.230034828186035,0.042050935328006744
softmax,static,noniid,LFighter,296,A,4.231024742126465,0.041002072393894196
softmax,static,noniid,LFighter,297,A,4.229735374450684,0.04150962457060814
