Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,static,noniid,FABA,18,per_class_accs_class_1,0.9770925110132158,nan
MNIST,softmax,static,noniid,FABA,19,per_class_accs_class_1,0.9770925110132158,nan
MNIST,softmax,static,noniid,FABA,20,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,21,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,22,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,23,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,24,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,25,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,26,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,27,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,28,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,29,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,30,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,31,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,32,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,33,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,34,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,35,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,36,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,37,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,38,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,39,per_class_accs_class_1,0.9973568281938326,nan
MNIST,softmax,static,noniid,FABA,40,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,41,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,42,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,43,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,44,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,45,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,46,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,47,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,48,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,49,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,50,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,51,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,52,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,53,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,54,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,55,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,56,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,57,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,58,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,59,per_class_accs_class_1,0.9947136563876652,nan
MNIST,softmax,static,noniid,FABA,60,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,61,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,62,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,63,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,64,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,65,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,66,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,67,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,68,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,69,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,70,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,71,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,72,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,73,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,74,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,75,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,76,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,77,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,78,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,79,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,80,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,81,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,82,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,83,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,84,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,85,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,86,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,87,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,88,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,89,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,90,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,91,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,92,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,93,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,94,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,95,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,96,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,97,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,98,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,99,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,100,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,101,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,102,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,103,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,104,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,105,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,106,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,107,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,108,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,109,per_class_accs_class_1,0.9964757709251101,nan
MNIST,softmax,static,noniid,FABA,110,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,111,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,112,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,113,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,114,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,115,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,116,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,117,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,118,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,119,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,120,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,121,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,122,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,123,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,124,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,125,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,126,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,127,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,128,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,129,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,130,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,131,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,132,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,133,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,134,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,135,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,136,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,137,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,138,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,139,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,140,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,141,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,142,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,143,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,144,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,145,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,146,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,147,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,148,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,149,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,150,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,151,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,152,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,153,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,154,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,155,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,156,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,157,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,158,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,159,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,160,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,161,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,162,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,163,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,164,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,165,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,166,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,167,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,168,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,169,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,170,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,171,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,172,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,173,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,174,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,175,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,176,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,177,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,178,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,179,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,180,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,181,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,182,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,183,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,184,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,185,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,186,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,187,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,188,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,189,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,190,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,191,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,192,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,193,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,194,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,195,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,196,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,197,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,198,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,199,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,200,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,201,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,202,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,203,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,204,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,205,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,206,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,207,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,208,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,209,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,210,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,211,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,212,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,213,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,214,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,215,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,216,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,217,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,218,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,219,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,220,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,221,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,222,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,223,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,224,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,225,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,226,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,227,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,228,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,229,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,230,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,231,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,232,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,233,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,234,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,235,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,236,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,237,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,238,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,239,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,240,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,241,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,242,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,243,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,244,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,245,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,246,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,247,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,248,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,249,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,250,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,251,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,252,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,253,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,254,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,255,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,256,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,257,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,258,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,259,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,260,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,261,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,262,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,263,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,264,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,265,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,266,per_class_accs_class_1,0.9955947136563876,nan
MNIST,softmax,static,noniid,FABA,267,per_class_accs_class_1,0.9955947136563876,nan
